ticket_id,created_date,resolved_date,category,subcategory,priority,status,agent_name,department,sla_target_hours,sla_breached,customer_satisfaction
TCK11490,2024-03-07 19:00,03-07-2024 23:38,Software ,Update Failure,High,Resolved,Arjun Reddy,IT,8,No,2
TCK10929,2024-03-05 16:34,,Software ,Software Installation,Low,In Progress,Aarav Sharma,Finance,48,,
TCK11247,14/03/2024 10:01,2024-03-15 00:11,Acess,Account Locked,Medium,Closed,Rohan Mehta,Finance,24,No,2
TCK10863,2024-03-26 10:07,26/03/2024 18:11,network,Slow Internet,Medium,Resolved,Ananya Das,Legal,24,No,1
TCK10579,25/04/2024 16:48,2024-04-26 02:10,Acess,Permission Issue,High,Closed,Ananya Das,Procurement,8,Yes,2
TCK10106,28/04/2024 09:53,2024-04-28 16:22,Softwear,Update Failure,Medium,Resolved,Sneha Iyer,Sales,24,No,
TCK10733,12/05/2024 14:49,14/05/2024 08:20,Network,VPN Connectivity,Medium,Closed,Sneha Iyer,Marketing,24,Yes,2
TCK10682,2024-03-13 18:00,2024-03-14 15:16,ACC,Permission Issue,Low,Resolved,Priya Nair,,48,No,2
TCK10011,2024-04-20 04:04,2024-04-21 01:19,network,VPN Connectivity,Low,Reopened,Divya Menon,HR,48,No,
TCK10559,2024-06-22 06:04,2024-06-22 17:41,Netwrok,LAN Down,Low,Closed,Meera Pillai,Procurement,48,No,2
TCK10046,2024-05-30 00:01,31/05/2024 10:55,Hard ware,Monitor Not Working,Low,Resolved,Ananya Das,Sales,48,No,3
TCK10174,2024-06-16 18:55,17-Jun-2024 06:33,NW,Slow Internet,Low,Resolved,Ananya Das,Legal,48,No,3
TCK11107,01-Jan-2024 01:15,,Software,Compatibility Issue,Low,Open,Vikram Singh,Sales,48,,
TCK11230,2024-02-08 00:45,,software,Application Crash,High,In Progress,Priya Nair,Operations,8,,
TCK11070,11-Jan-2024 02:23,11-Jan-2024 04:39,Hardware ,Printer Issue,High,Closed,Sneha Iyer,,8,No,
TCK11087,2024-02-29 19:25,01/03/2024 02:28,access,Permission Issue,Medium,Closed,Vikram Singh,HR,24,No,5
TCK10772,01/05/2024 06:59,2024-05-01 21:53,Softwear,License Issue,Medium,Reopened,Rohan Mehta,Sales,24,No,
TCK11394,03-24-2024 08:23,2024-03-24 21:04,NW,VPN Connectivity,Low,Resolved,Divya Menon,IT,48,No,
TCK10508,26/04/2024 02:34,04-26-2024 06:15,Acess,Account Locked,High,Resolved,,Finance,8,No,5
TCK10916,2024-06-13 05:43,2024-06-13 21:13,software,Application Crash,Medium,Resolved,Arjun Reddy,Operations,24,No,
TCK10429,04-29-2024 14:44,04-30-2024 02:29,NW,Slow Internet,High,Reopened,Meera Pillai,Procurement,8,Yes,
TCK10003,2024-01-19 18:43,2024-01-20 06:31,SW,Application Crash,Low,Resolved,Kiran Rao,Finance,48,No,4
TCK10836,2024-05-09 14:56,2024-05-10 07:07,Softwear,Update Failure,Low,Resolved,Sneha Iyer,Finance,48,No,4
TCK11611,2024-02-05 06:50,2024-02-07 10:04,Software ,,Medium,Closed,Divya Menon,Legal,24,Yes,4
TCK11381,20-May-2024 06:32,21/05/2024 00:52,Hardware,Laptop Issue,Medium,Closed,,IT,24,No,
TCK10560,2024-01-09 13:48,2024-01-11 07:52,access,New Access Request,Low,Reopened,Sneha Iyer,Legal,48,No,
TCK10880,02/02/2024 03:43,02-02-2024 22:57,E-mail,Email Not Syncing,Low,Resolved,Rohan Mehta,Operations,48,No,5
TCK11606,2024-02-29 16:27,2024-02-29 23:31,email,Distribution List Issue,Critical,Resolved,Kiran Rao,Sales,4,Yes,
TCK10001,2024-01-28 02:17,2024-01-29 16:53,Hardware,Printer Issue,Low,Closed,Kiran Rao,Sales,48,No,1
TCK11211,2024-06-08 15:36,,software,Software Installation,High,Open,Kiran Rao,Legal,8,,
TCK11362,20-Jun-2024 20:10,06-21-2024 15:40,Emial,Distribution List Issue,Medium,Reopened,Aarav Sharma,Procurement,24,No,
TCK10024,18/02/2024 18:18,,network,,Medium,Open,Arjun Reddy,Finance,24,,
TCK10383,2024-01-13 07:11,2024-01-14 00:14,Network ,WiFi Issue,Low,Closed,Kiran Rao,HR,48,No,5
TCK11378,22/02/2024 14:20,2024-02-25 04:41,Software,License Issue,Low,Resolved,Sneha Iyer,HR,48,Yes,4
TCK11625,01-03-2024 17:11,2024-01-08 08:52,ACC,Account Locked,Low,Resolved,Sneha Iyer,Finance,48,Yes,5
TCK10767,06-14-2024 10:44,2024-06-15 01:37,EMAIL,Outlook Crash,Medium,Resolved,Vikram Singh,IT,24,No,2
TCK10639,2024-03-16 08:45,,Access ,Password Reset,Low,In Progress,Vikram Singh,Marketing,48,,
TCK10272,2024-06-16 21:28,,SW,Update Failure,Medium,In Progress,Divya Menon,Sales,24,,
TCK10501,2024-06-11 23:34,2024-06-12 10:00,E-mail,Spam/Phishing Report,Critical,Closed,Priya Nair,Marketing,4,Yes,5
TCK10603,27/01/2024 21:33,2024-01-28 17:16,Acess,MFA Issue,Low,Closed,Arjun Reddy,Marketing,48,No,1
TCK10211,2024-03-03 13:04,,software,Software Installation,Low,In Progress,Divya Menon,Legal,48,,
TCK10365,22/02/2024 16:06,,NW,DNS Issue,Medium,Open,Arjun Reddy,Marketing,24,,
TCK10312,2024-01-24 04:13,2024-01-24 08:27,hardware,Monitor Not Working,High,Resolved,Ananya Das,Operations,8,No,1
TCK11537,2024-04-30 06:44,2024-04-30 14:50,email,Mailbox Full,Low,Closed,Meera Pillai,Finance,48,No,4
TCK11592,03-25-2024 10:17,2024-03-25 12:53,Software,License Issue,High,Resolved,Divya Menon,Legal,8,No,3
TCK10171,2024-04-27 11:21,28/04/2024 22:20,Software,,Medium,Closed,Divya Menon,IT,24,Yes,4
TCK11006,28-Apr-2024 09:14,28-Apr-2024 10:46,email,Spam/Phishing Report,Medium,Resolved,Sneha Iyer,Legal,24,No,5
TCK11471,2024-03-07 18:10,2024-03-08 02:37,email,Spam/Phishing Report,Medium,Resolved,Priya Nair,HR,24,No,4
TCK10176,04/04/2024 19:43,05-Apr-2024 19:34,network,WiFi Issue,High,Resolved,Ananya Das,Finance,8,Yes,
TCK10844,06-22-2024 11:02,06-23-2024 04:28,hardware,Laptop Issue,High,Resolved,Sneha Iyer,Procurement,8,Yes,2
TCK11446,2024-01-09 20:59,10-Jan-2024 00:01,SW,Compatibility Issue,Low,Resolved,Ananya Das,Sales,48,No,
TCK10662,16-Feb-2024 07:40,2024-02-16 08:46,access,Account Locked,Medium,Resolved,Arjun Reddy,Finance,24,No,2
TCK11333,2024-06-17 11:16,2024-06-18 05:50,software,Compatibility Issue,High,Resolved,Meera Pillai,Marketing,8,Yes,
TCK10464,05-07-2024 11:01,,Hardware,Docking Station,Low,In Progress,Vikram Singh,HR,48,,
TCK11491,2024-04-11 09:41,04-11-2024 22:27,access,MFA Issue,Low,Closed,Divya Menon,IT,48,No,
TCK10736,2024-05-19 06:58,2024-05-19 17:40,E-mail,Mailbox Full,Medium,Resolved,,Sales,24,No,2
TCK10441,2024-05-05 03:12,2024-05-05 13:36,Access,Permission Issue,Low,Closed,Arjun Reddy,Operations,48,No,3
TCK11427,2024-04-21 12:42,2024-04-21 20:48,Network ,VPN Connectivity,Low,Resolved,Arjun Reddy,Finance,48,No,3
TCK10129,06-13-2024 04:24,2024-06-13 09:40,Softwear,Application Crash,High,Reopened,Rohan Mehta,Operations,8,No,
TCK11050,2024-05-14 16:29,,Hardware ,Monitor Not Working,Low,In Progress,Rohan Mehta,Marketing,48,,
TCK10440,2024-06-07 17:33,2024-06-13 00:09,Access ,New Access Request,Low,Resolved,Meera Pillai,Procurement,48,Yes,5
TCK10837,16-Mar-2024 14:52,03-17-2024 18:55,HW,Keyboard/Mouse,Low,Resolved,Vikram Singh,,48,No,3
TCK11630,05/01/2024 20:17,,Acess,Account Locked,Low,In Progress,Rohan Mehta,Operations,48,,
TCK10791,12-Jun-2024 04:48,17/06/2024 09:18,software,License Issue,Low,Resolved,Vikram Singh,Operations,48,Yes,1
TCK10306,2024-05-18 17:16,19-May-2024 22:29,email,Spam/Phishing Report,Low,Resolved,Vikram Singh,HR,48,No,5
TCK11312,2024-06-16 18:41,,Acess,Password Reset,Critical,In Progress,Kiran Rao,Procurement,4,,
TCK11280,2024-05-02 07:22,2024-05-05 17:28,Hard ware,Printer Issue,Low,Closed,Divya Menon,IT,48,Yes,
TCK10357,07/01/2024 07:45,2024-01-07 10:22,EMAIL,Outlook Crash,critical,Closed,,Procurement,4,No,3
TCK10992,25/01/2024 20:16,2024-01-26 06:41,software,Software Installation,Medium,Closed,Ananya Das,IT,24,No,
TCK10397,2024-04-04 17:35,05-Apr-2024 05:56,software,Update Failure,Medium,Resolved,Ananya Das,IT,24,No,1
TCK10842,2024-02-18 15:20,21/02/2024 02:47,Acess,Password Reset,Low,Resolved,Vikram Singh,Sales,48,Yes,2
TCK10121,2024-03-29 20:56,03-30-2024 02:44,software,Application Crash,High,Resolved,Rohan Mehta,Operations,8,No,5
TCK10587,2024-01-21 11:15,2024-01-21 20:31,Email,Distribution List Issue,Low,Resolved,Divya Menon,Procurement,48,No,
TCK11399,2024-06-27 19:23,,SW,Application Crash,Low,Open,Arjun Reddy,Finance,48,,
TCK11003,02-27-2024 10:07,2024-02-27 20:10,Access,Password Reset,Medium,Resolved,Meera Pillai,HR,24,No,4
TCK11616,08-Apr-2024 04:31,2024-04-13 22:55,Email,Distribution List Issue,Low,Closed,Divya Menon,Marketing,48,Yes,
TCK10882,04-20-2024 21:49,2024-04-20 22:42,network,LAN Down,Critical,Resolved,Meera Pillai,Finance,4,No,4
TCK10554,01-18-2024 07:03,2024-01-19 07:46,EMAIL,Distribution List Issue,Low,Reopened,Ananya Das,Procurement,48,No,
TCK10185,17/04/2024 09:20,18/04/2024 14:51,Netwrok,Slow Internet,Low,Reopened,Aarav Sharma,Operations,48,No,
TCK11265,04/04/2024 05:31,05/04/2024 01:03,Email,Outlook Crash,Medium,Resolved,,Operations,24,No,3
TCK10777,2024-06-22 10:01,06-24-2024 23:15,Acess,MFA Issue,Low,Resolved,Sneha Iyer,Operations,48,Yes,2
TCK10162,2024-03-23 06:34,25-Mar-2024 01:31,hardware,Docking Station,Low,Resolved,Aarav Sharma,Procurement,48,No,1
TCK10718,2024-05-24 08:32,2024-05-29 15:03,hardware,Docking Station,Low,Resolved,Meera Pillai,HR,48,Yes,4
TCK11289,2024-06-29 16:50,30/06/2024 16:39,Software,Software Installation,Low,Reopened,Kiran Rao,Procurement,48,No,
TCK10131,2024-06-20 16:53,22/06/2024 12:04,Netwrok,DNS Issue,Low,Resolved,Ananya Das,Legal,48,No,
TCK11324,06-25-2024 15:14,25-Jun-2024 18:28,software,Compatibility Issue,Critical,Closed,Divya Menon,Marketing,4,No,
TCK10620,19-Apr-2024 20:23,2024-04-20 00:35,Software ,Software Installation,Medium,Closed,Divya Menon,HR,24,No,3
TCK10756,2024-01-26 22:35,,HW,Docking Station,Medium,Open,Aarav Sharma,Marketing,24,,
TCK10225,17/01/2024 05:35,01-17-2024 14:46,Emial,Distribution List Issue,Low,Resolved,Ananya Das,Legal,48,No,5
TCK10619,2024-06-24 15:18,24-Jun-2024 16:06,ACC,Password Reset,Low,Closed,Vikram Singh,Finance,48,No,
TCK10716,2024-03-22 05:09,23/03/2024 02:28,HW,Monitor Not Working,Medium,Closed,Kiran Rao,Operations,24,No,4
TCK10112,04-20-2024 18:20,2024-04-21 00:47,access,New Access Request,Medium,Reopened,Ananya Das,HR,24,No,
TCK11480,23-Feb-2024 15:06,24-Feb-2024 06:44,hardware,Laptop Issue,Medium,Resolved,Rohan Mehta,Legal,24,No,1
TCK10564,2024-02-17 19:10,,email,Outlook Crash,Critical,In Progress,Vikram Singh,Marketing,4,,
TCK10801,2024-03-22 21:29,2024-03-23 03:26,Email,Distribution List Issue,High,Closed,Aarav Sharma,Procurement,8,No,4
TCK10628,2024-05-06 09:30,2024-05-10 07:43,Access ,MFA Issue,Low,Reopened,Priya Nair,Finance,48,Yes,
TCK11295,2024-06-27 08:55,27/06/2024 10:52,Email,Spam/Phishing Report,Low,Resolved,Divya Menon,Legal,48,No,
TCK10631,29/01/2024 01:53,01-29-2024 20:00,Hard ware,Docking Station,Medium,Resolved,Kiran Rao,IT,24,No,2
TCK10359,2024-02-24 07:10,24/02/2024 14:13,ACC,New Access Request,High,Closed,Arjun Reddy,Operations,8,No,
TCK10903,21/06/2024 17:34,2024-06-22 00:07,NW,DNS Issue,Low,Resolved,Priya Nair,Marketing,48,No,5
TCK10161,2024-03-29 01:08,2024-03-29 05:25,Hard ware,Keyboard/Mouse,High,Resolved,Vikram Singh,Operations,8,No,
TCK10063,2024-04-15 08:40,15/04/2024 20:06,Access ,Password Reset,Medium,Closed,Kiran Rao,Procurement,24,No,
TCK11207,2024-05-29 03:08,2024-05-29 08:55,Network,VPN Connectivity,Critical,Resolved,Arjun Reddy,IT,4,Yes,1
TCK11372,2024-03-18 16:44,03-19-2024 19:27,Emial,Spam/Phishing Report,Low,Closed,Priya Nair,Operations,48,No,4
TCK11034,01-06-2024 08:52,,Hardware,Printer Issue,Medium,In Progress,Ananya Das,Marketing,24,,
TCK11615,2024-02-14 15:29,2024-02-15 14:22,Access,MFA Issue,High,Closed,Ananya Das,Sales,8,Yes,4
TCK10408,2024-04-18 05:23,04-18-2024 13:45,Software ,Software Installation,Low,Closed,Priya Nair,Sales,48,No,
TCK11076,2024-01-18 18:49,2024-01-19 07:09,hardware,Laptop Issue,High,Resolved,Aarav Sharma,Marketing,8,Yes,
TCK10034,2024-05-02 21:43,2024-05-03 18:18,Software,License Issue,Medium,Closed,Rohan Mehta,IT,24,No,2
TCK11002,2024-01-19 17:44,2024-01-20 05:11,Netwrok,DNS Issue,Medium,Closed,Sneha Iyer,Sales,24,No,5
TCK10981,2024-03-20 18:22,03-25-2024 23:57,Email,Spam/Phishing Report,Low,Resolved,Aarav Sharma,Marketing,48,Yes,1
TCK11419,23/01/2024 20:53,24/01/2024 12:17,ACC,New Access Request,Medium,Closed,Priya Nair,Operations,24,No,4
TCK11571,19-Jun-2024 01:42,06-19-2024 12:17,email,Distribution List Issue,High,Resolved,Aarav Sharma,Legal,8,Yes,2
TCK11573,09/05/2024 06:30,,Emial,Distribution List Issue,Low,In Progress,Sneha Iyer,Operations,48,,
TCK10569,2024-04-05 01:48,05/04/2024 07:58,Network,LAN Down,Medium,Resolved,Aarav Sharma,Legal,24,No,
TCK10938,2024-05-17 09:29,18/05/2024 20:41,hardware,Laptop Issue,Low,Closed,Kiran Rao,Sales,48,No,4
TCK11459,06-05-2024 22:55,07-Jun-2024 04:23,network,Slow Internet,Medium,Closed,Vikram Singh,HR,24,Yes,5
TCK11203,2024-01-17 13:10,17/01/2024 17:09,Access,New Access Request,High,Resolved,Ananya Das,Procurement,8,No,4
TCK11321,2024-06-23 17:36,23-Jun-2024 19:51,Hardware ,Monitor Not Working,High,Resolved,Ananya Das,Operations,8,No,4
TCK10802,2024-03-04 11:20,2024-03-04 12:45,Hardware,Keyboard/Mouse,Low,Closed,Arjun Reddy,Sales,48,No,4
TCK10286,12-Mar-2024 04:26,15/03/2024 19:27,Hard ware,Docking Station,Low,Closed,Divya Menon,Sales,48,Yes,5
TCK10577,2024-03-30 23:43,03-31-2024 05:11,email,Email Not Syncing,Low,Resolved,Divya Menon,Procurement,48,No,4
TCK10164,2024-02-13 05:48,,EMAIL,Distribution List Issue,Low,In Progress,Divya Menon,Operations,48,,
TCK11313,09/04/2024 01:44,2024-04-09 06:43,software,Update Failure,High,Resolved,Sneha Iyer,Legal,8,No,3
TCK11061,2024-03-27 00:26,2024-03-27 12:54,Softwear,Compatibility Issue,Medium,Resolved,,HR,24,No,
TCK11145,04-05-2024 01:30,2024-04-05 10:10,Network,Slow Internet,Medium,Closed,Priya Nair,Marketing,24,No,
TCK11431,04-09-2024 22:32,,Access,MFA Issue,High,Open,,IT,8,,
TCK11425,2024-01-18 06:34,2024-01-19 22:02,E-mail,Mailbox Full,Low,Closed,Priya Nair,Operations,48,No,
TCK11428,2024-06-16 10:07,,HW,Monitor Not Working,Critical,In Progress,Aarav Sharma,HR,4,,
TCK11063,01-Jun-2024 19:30,06-02-2024 15:25,Emial,Email Not Syncing,Medium,Resolved,Sneha Iyer,Finance,24,No,3
TCK10386,2024-05-24 08:51,24/05/2024 17:08,Hardware ,Laptop Issue,Medium,Reopened,Arjun Reddy,Operations,24,No,
TCK10287,2024-03-14 20:06,2024-03-15 11:25,Hardware,Laptop Issue,Medium,Resolved,Vikram Singh,Sales,24,No,3
TCK10939,2024-04-26 09:04,2024-04-26 23:58,Acess,New Access Request,Low,Closed,Arjun Reddy,,48,No,2
TCK10260,21-Mar-2024 09:19,03-21-2024 13:31,Hardware,Printer Issue,High,Reopened,Arjun Reddy,Legal,8,No,
TCK10188,2024-02-17 03:15,2024-02-17 06:18,Access,MFA Issue,High,Closed,Rohan Mehta,Procurement,8,No,2
TCK10470,03-10-2024 16:40,10-Mar-2024 18:20,Access,MFA Issue,Medium,Resolved,Vikram Singh,Marketing,24,No,5
TCK11151,2024-04-11 17:42,2024-04-11 21:36,Softwear,Update Failure,High,Resolved,Kiran Rao,IT,8,No,3
TCK11161,2024-06-21 14:04,2024-06-22 13:12,Access ,MFA Issue,High,Closed,Vikram Singh,Legal,8,Yes,
TCK10190,04/03/2024 23:46,05/03/2024 05:47,Network ,Slow Internet,High,Resolved,Ananya Das,Operations,8,No,3
TCK10214,03-24-2024 10:16,,Network,DNS Issue,Medium,In Progress,Kiran Rao,Marketing,24,,
TCK10204,2024-01-28 05:49,01-30-2024 12:28,Software ,Software Installation,Medium,Resolved,,Procurement,24,Yes,2
TCK10598,2024-04-02 11:30,2024-04-02 16:32,Hardware,Keyboard/Mouse,High,Resolved,Ananya Das,Legal,8,No,
TCK11628,01/03/2024 18:37,2024-03-02 00:16,HW,Keyboard/Mouse,Medium,Resolved,Arjun Reddy,Sales,24,No,1
TCK10068,16-Feb-2024 08:54,2024-02-16 11:49,ACC,Account Locked,Critical,Closed,Divya Menon,Legal,4,No,4
TCK10023,2024-05-08 19:36,05-12-2024 00:32,Email,Distribution List Issue,Low,Resolved,Divya Menon,HR,48,Yes,3
TCK10702,29/01/2024 20:22,2024-01-29 21:35,E-mail,Distribution List Issue,Medium,Closed,Kiran Rao,HR,24,No,
TCK10081,08/01/2024 05:25,01-08-2024 10:04,Netwrok,VPN Connectivity,Low,Resolved,Priya Nair,Procurement,48,No,3
TCK11163,11/02/2024 20:37,02-11-2024 22:07,Netwrok,,High,Resolved,Arjun Reddy,HR,8,No,
TCK11377,2024-02-20 05:35,2024-02-21 05:25,Access,MFA Issue,Low,Closed,Ananya Das,Sales,48,No,
TCK11018,2024-02-03 09:50,,Netwrok,LAN Down,High,In Progress,Arjun Reddy,Marketing,8,,
TCK11515,2024-02-13 23:10,2024-02-14 08:19,NW,DNS Issue,Medium,Closed,Divya Menon,HR,24,No,2
TCK10443,2024-06-02 20:59,2024-06-03 09:57,HW,Docking Station,Medium,Resolved,Rohan Mehta,HR,24,No,4
TCK10040,2024-03-16 17:28,,Access,New Access Request,Low,Open,,Legal,48,,
TCK11077,2024-04-01 02:40,2024-04-01 08:58,Softwear,Compatibility Issue,High,Resolved,Priya Nair,Sales,8,No,1
TCK11590,2024-04-04 19:47,2024-04-05 04:37,email,Email Not Syncing,Low,Closed,Kiran Rao,Finance,48,No,
TCK10147,2024-02-03 15:05,04/02/2024 03:06,Netwrok,DNS Issue,Medium,Closed,Arjun Reddy,Operations,24,No,5
TCK10052,02/03/2024 06:33,2024-03-02 12:10,network,VPN Connectivity,High,Resolved,Priya Nair,Procurement,8,No,3
TCK10865,2024-04-08 09:28,,Software,Application Crash,Low,Open,Ananya Das,Sales,48,,
TCK10125,02-Jun-2024 16:33,2024-06-03 06:30,EMAIL,,Medium,Reopened,Arjun Reddy,HR,24,No,
TCK10159,2024-04-25 16:41,,email,Spam/Phishing Report,Medium,Open,Aarav Sharma,Procurement,24,,
TCK11015,2024-06-24 11:57,2024-06-26 23:07,SW,Compatibility Issue,Medium,Closed,Vikram Singh,Procurement,24,Yes,
TCK10551,2024-02-08 20:25,2024-02-09 00:25,Softwear,Software Installation,Low,Closed,Ananya Das,HR,48,No,
TCK10815,2024-02-12 16:45,2024-02-14 07:23,EMAIL,Outlook Crash,Medium,Closed,Arjun Reddy,Marketing,24,Yes,
TCK10378,2024-02-12 06:58,2024-02-12 10:22,SW,Application Crash,High,Reopened,Arjun Reddy,Finance,8,No,
TCK10546,13-Apr-2024 14:09,2024-04-16 23:48,ACC,MFA Issue,Low,Resolved,Vikram Singh,Operations,48,Yes,
TCK10196,2024-03-13 15:31,2024-03-18 02:00,Emial,Distribution List Issue,Low,Resolved,Sneha Iyer,Sales,48,Yes,4
TCK10029,18-Mar-2024 08:59,2024-03-21 07:28,software,Application Crash,Medium,Resolved,Vikram Singh,Legal,24,Yes,
TCK10847,2024-02-16 20:59,,SW,Application Crash,Medium,Open,Meera Pillai,Operations,24,,
TCK11197,26-Feb-2024 01:48,2024-02-26 05:58,SW,Application Crash,High,Resolved,,Finance,8,No,
TCK11530,2024-04-14 21:26,2024-04-16 15:27,SW,Software Installation,Low,Resolved,Divya Menon,Sales,48,No,1
TCK10384,2024-01-13 22:45,2024-01-15 09:17,Network,VPN Connectivity,Medium,Resolved,Aarav Sharma,IT,24,Yes,1
TCK11561,06-Feb-2024 06:42,2024-02-07 19:46,Emial,Spam/Phishing Report,Low,Closed,Sneha Iyer,Sales,48,No,4
TCK10425,27-Apr-2024 10:28,27/04/2024 23:38,Email,Outlook Crash,High,Reopened,Rohan Mehta,Marketing,8,Yes,
TCK10017,04-Apr-2024 07:15,2024-04-09 22:21,Hardware,Monitor Not Working,Low,Closed,Aarav Sharma,Legal,48,Yes,3
TCK11308,2024-01-21 21:05,22/01/2024 02:10,Network,LAN Down,Low,Resolved,Sneha Iyer,IT,48,No,
TCK10213,01/01/2024 11:31,,Netwrok,Slow Internet,Low,Open,Arjun Reddy,Finance,48,,
TCK11440,2024-06-23 23:30,06-28-2024 07:55,Hardware,Monitor Not Working,Low,Resolved,Aarav Sharma,HR,48,Yes,
TCK10768,04-28-2024 04:55,28/04/2024 11:55,Software ,Compatibility Issue,Critical,Closed,Sneha Iyer,Marketing,4,Yes,5
TCK11493,08/02/2024 19:37,2024-02-08 23:24,Hard ware,Monitor Not Working,High,Resolved,Aarav Sharma,IT,8,No,5
TCK11286,2024-03-27 21:27,2024-03-28 10:37,Netwrok,VPN Connectivity,Low,Resolved,Aarav Sharma,HR,48,No,
TCK11475,13/02/2024 16:10,2024-02-16 13:51,Network,LAN Down,Medium,Resolved,Vikram Singh,Finance,24,Yes,1
TCK10550,08/06/2024 06:36,2024-06-08 08:50,ACC,Permission Issue,High,Resolved,Kiran Rao,Marketing,8,No,4
TCK10592,02/01/2024 12:49,,E-mail,Mailbox Full,High,In Progress,Meera Pillai,HR,8,,
TCK10234,02-16-2024 05:56,2024-02-19 04:41,Network,WiFi Issue,Medium,Resolved,Rohan Mehta,Sales,24,Yes,2
TCK10762,15/01/2024 23:49,,access,MFA Issue,Medium,In Progress,Kiran Rao,Marketing,24,,
TCK10323,04-14-2024 07:18,14/04/2024 12:14,Hardware,Docking Station,Medium,Closed,Divya Menon,IT,24,No,4
TCK10604,2024-03-06 19:50,07/03/2024 18:10,Acess,Account Locked,High,Closed,Vikram Singh,HR,8,Yes,
TCK11133,2024-01-27 14:45,2024-01-27 18:28,Email,Mailbox Full,High,Resolved,Vikram Singh,Procurement,8,No,4
TCK10337,03-May-2024 19:32,2024-05-03 22:05,EMAIL,Distribution List Issue,Critical,Resolved,Aarav Sharma,Procurement,4,No,5
TCK10867,2024-01-16 00:56,01-16-2024 17:18,Hard ware,Keyboard/Mouse,Low,Resolved,Sneha Iyer,Legal,48,No,3
TCK10219,20-Jan-2024 21:20,2024-01-20 23:51,Softwear,Application Crash,High,Resolved,Arjun Reddy,HR,8,No,
TCK11008,01-31-2024 23:03,02-01-2024 03:38,access,Account Locked,Medium,Closed,Aarav Sharma,,24,No,2
TCK11406,22-Jan-2024 21:21,2024-01-23 19:12,Software ,Application Crash,Low,Reopened,Arjun Reddy,IT,48,No,
TCK10873,2024-03-20 03:38,20/03/2024 08:11,Software ,Software Installation,High,Closed,Sneha Iyer,Finance,8,No,1
TCK11004,2024-02-13 01:55,,email,Spam/Phishing Report,High,In Progress,Priya Nair,Marketing,8,,
TCK11540,2024-06-19 08:05,,SW,License Issue,Low,Open,Aarav Sharma,Procurement,48,,
TCK10952,2024-03-22 05:16,2024-03-22 18:50,Hardware ,Docking Station,Medium,Resolved,Vikram Singh,Finance,24,No,5
TCK10154,01-27-2024 01:25,,Access ,MFA Issue,Medium,Open,Kiran Rao,IT,24,,
TCK11396,2024-05-11 18:07,05-11-2024 19:16,software,License Issue,Medium,Closed,Ananya Das,Legal,24,No,
TCK10212,2024-05-03 00:55,,Netwrok,Slow Internet,Medium,In Progress,Divya Menon,Legal,24,,
TCK10988,03-27-2024 18:17,2024-03-28 11:03,Hardware ,Monitor Not Working,Medium,Resolved,Priya Nair,HR,24,No,5
TCK11094,05/01/2024 21:49,2024-01-06 16:19,NW,WiFi Issue,Low,Resolved,Divya Menon,HR,48,No,4
TCK10360,2024-05-23 09:51,2024-05-23 21:20,access,Account Locked,High,Resolved,,Marketing,8,Yes,
TCK10361,2024-02-01 17:13,05/02/2024 17:29,Email,Outlook Crash,Low,Resolved,Kiran Rao,Marketing,48,Yes,3
TCK10123,06-Apr-2024 14:37,2024-04-08 05:11,ACC,Account Locked,Medium,Resolved,Kiran Rao,Legal,24,Yes,5
TCK10370,2024-01-31 05:41,01-31-2024 23:24,ACC,New Access Request,Medium,Resolved,Sneha Iyer,Procurement,24,No,5
TCK11157,2024-02-07 22:33,2024-02-09 08:03,access,Account Locked,Low,Closed,Arjun Reddy,Finance,48,No,
TCK10933,2024-02-04 14:17,,Email,Spam/Phishing Report,high,In Progress,Sneha Iyer,Marketing,8,,
TCK11026,05/06/2024 18:04,,EMAIL,Distribution List Issue,Low,In Progress,Rohan Mehta,Marketing,48,,
TCK11177,2024-06-07 06:27,2024-06-08 03:36,HW,Laptop Issue,Medium,Resolved,Sneha Iyer,Operations,24,No,2
TCK10431,11-May-2024 16:37,11/05/2024 21:31,Hard ware,Printer Issue,Medium,Resolved,Arjun Reddy,Marketing,24,No,1
TCK10977,2024-03-16 17:49,2024-03-17 10:01,EMAIL,Email Not Syncing,High,Closed,Vikram Singh,Legal,8,Yes,1
TCK11187,2024-05-24 17:15,05-24-2024 19:52,Netwrok,WiFi Issue,High,Reopened,Ananya Das,HR,8,No,
TCK11301,2024-02-04 03:47,,hardware,Printer Issue,High,In Progress,Sneha Iyer,Marketing,8,,
TCK11129,12/03/2024 04:49,,Emial,Email Not Syncing,Medium,In Progress,Kiran Rao,Marketing,24,,
TCK11080,12/01/2024 17:30,13/01/2024 03:31,Hardware ,Printer Issue,High,Closed,Divya Menon,Sales,8,Yes,
TCK10495,2024-02-23 19:35,2024-02-24 05:38,NW,DNS Issue,Medium,Resolved,Arjun Reddy,Procurement,24,No,
TCK11424,2024-02-24 01:39,,access,Account Locked,High,In Progress,Kiran Rao,HR,8,,
TCK11453,2024-04-19 05:46,04-19-2024 21:26,Netwrok,LAN Down,High,Closed,Arjun Reddy,Finance,8,Yes,2
TCK10894,2024-02-14 15:54,14/02/2024 17:50,hardware,Printer Issue,Low,Closed,Arjun Reddy,Legal,48,No,
TCK10326,20/04/2024 01:46,2024-04-20 20:33,E-mail,Distribution List Issue,Low,Resolved,Rohan Mehta,IT,48,No,
